excel_id;RM_ID;type;property;function;owner;name;type of road;name of road;number of road;zip code;city;district;neighborhood;latitude;longitude;¿opening 24/7?;opening Mon-Fri;closing Mon-Fri;opening Sat;closing Sat;opening Sun;closing Sun;security guard 24/7;INCLUDE;notes1;notes2;COO;;;;;;;;;;;;;
2077;RM044D0034;Otro establecimiento administración pública;Pública;Público;Seguridad Social;Tesorería Seguridad Social;CALLE;LONDRES;60;28028;Madrid;4;44;40,43186;-3,6649268;NO;9;14;0;0;0;0;No;NO;;;44,0967868;0034;044;0034;044;RM044D0034;;;;;;;;
3061;RM042D0035;Centro de trabajo (no administración pública);Privada;Privado;El Corte Inglés;Corte ingles oficinas;CALLE;FUENTE DEL BERRO;14;28009;Madrid;4;42;40,4258743;-3,671033484;NO;9;19;0;0;0;0;No;NO;;;44,09690778;0035;042;0035;042;RM042D0035;;;;;;;;
1881;RM042D0036;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Manuel Becerra;PLAZA;MANUEL BECERRA;4;28028;Madrid;4;42;40,42760401;-3,669482756;NO;6;2;6;2;6;2;No;YES;;;44,09708677;0036;042;0036;042;RM042D0036;;;;;;;;
1883;RM042D0037;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Manuel Becerra;PLAZA;MANUEL BECERRA;4;28028;Madrid;4;42;40,42760401;-3,669482756;NO;6;2;6;2;6;2;No;YES;;;44,09708677;0037;042;0037;042;RM042D0037;;;;;;;;
2081;RM044D0038;Centro educativo;Pública;Público;Comunidad de Madrid;IES AVENIDA DE LOS TOREROS;AVENIDA;TOREROS;57;28028;Madrid;4;44;40,43350444;-3,664884264;NO;9;15;0;0;0;0;No;NO;;;44,0983887;0038;044;0038;044;RM044D0038;;;;;;;;
2095;RM044D0039;Centro deportivo;Pública;Público;Ayuntamiento de Madrid;CDM Eva Duarte;CALLE;DOCTOR GÓMEZ ULLA;9;28028;Madrid;4;44;40,43028732;-3,668165381;NO;9;22;9;22;9;22;No;NO;;;44,0984527;0039;044;0039;044;RM044D0039;;;;;;;;
2183;RM042D0040;Centro educativo;Privada;Público;Chester Scool of english;Escuela de idiomas ;CALLE;DON RAMÓN DE LA CRUZ;98;28006;Madrid;4;42;40,4283845;-3,6704745;NO;9;21;0;0;0;0;No;NO;;;44,098859;0040;042;0040;042;RM042D0040;;;;;;;;
1557;RM042D0041;Centro comercial;Privada;Público;El Corte Inglés;Corte Inglés Goya 76;CALLE;GOYA;76;28009;Madrid;4;42;40,4246376;-3,6742753;NO;10;22;10;22;11;21;Sí;YES;;;44,0989129;0041;042;0041;042;RM042D0041;;;;;;;;
2920;RM044D0042;Centro de trabajo (no administración pública);Privada;Público;Ascensores Duplex;Ascensores Duplex;CALLE;BRESCIA;19;28028;Madrid;4;44;40,4367267;-3,662263152;NO;7;21;8;15;0;0;No;NO;;;44,09898985;0042;044;0042;044;RM044D0042;;;;;;;;
2924;RM044D0043;Centro educativo;Privada;Público;Colegio Caldeiro;Colegio Caldeiro;AVENIDA;TOREROS;45;28028;Madrid;4;44;40,432449;-3,6666392;NO;8;21;0;0;0;0;No;NO;;;44,0990882;0043;044;0043;044;RM044D0043;;;;;;;;
2917;RM044D0044;Centro educativo;Privada;Público;Colegio Menesiano;Colegio Menesiano;AVENIDA;BRASILIA;11;28028;Madrid;4;44;40,43801984;-3,66141512;NO;9;20;0;0;0;0;No;NO;;;44,09943496;0044;044;0044;044;RM044D0044;;;;;;;;
2919;RM044D0045;Hotel, hostal, alojamiento;Privada;Público;Hoteles NH;Hotel NH Ventas;CALLE;BIARRITZ;2;28028;Madrid;4;44;40,43573618;-3,663750799;24 horas;;;;;;;;YES;;;44,09948698;0045;044;0045;044;RM044D0045;;;;;;;;
2921;RM044D0046;Viviendas;Privada;Privado;Comunidad de Propietarios BRESCIA 17;Edificio Brescia 17;CALLE;BRESCIA;17;28028;Madrid;4;44;40,43714041;-3,662385116;24 horas;;;;;;;;YES;;;44,09952553;0046;044;0046;044;RM044D0046;;;;;;;;
2341;RM042D0047;Restaurante o similar;Privada;Público;PASIONES GASTRONÓMICAS;CAFETERÍA PASIONES;CALLE;DON RAMÓN DE LA CRUZ;94;28006;Madrid;4;42;40,4283637;-3,6711819;NO;7;1;7;1;7;1;No;NO;;;44,0995456;0047;042;0047;042;RM042D0047;;;;;;;;
2351;RM042D0048;Centro educativo;Privada;Público;ADAMS FORMACIÓN;ACADEMIA DE ESTUDIOS;CALLE;AYALA;130;28006;Madrid;4;42;40,4270526;-3,6729013;NO;9;20;0;0;0;0;No;NO;;;44,0999539;0048;042;0048;042;RM042D0048;;;;;;;;
1273;RM042D0049;Viviendas;Privada;Privado;Comunidad de propietarios;Portal 19 de viviendas de la calle O donell;CALLE;O'DONNELL;19;28009;Madrid;4;42;40,4217733;-3,6783047;24 horas;;;;;;;;YES;;;44,100078;0049;042;0049;042;RM042D0049;;;;;;;;
2572;RM042D0050;Centro comercial;Privada;Público;El Corte Inglés;Corte Inglés Goya;CALLE;GOYA;115;28009;Madrid;4;42;40,4245213;-3,6755955;NO;10;22;10;22;10;22;Sí;YES;;;44,1001168;0050;042;0050;042;RM042D0050;;;;;;;;
3538;RM045D0051;Centro de trabajo (no administración pública);Privada;Público;STAR MADRID;STAR MADRID;CALLE;DON RAMÓN DE LA CRUZ;105;28006;Madrid;4;45;40,428616;-3,671506;NO;8;20;0;0;0;0;No;NO;;;44,100122;0051;045;0051;045;RM045D0051;;;;;;;;
2343;RM045D0052;Centro de trabajo (no administración pública);Privada;Público;Mercedes Benz retail group;concesionario Mercedes;CALLE;DON RAMÓN DE LA CRUZ;105;28006;Madrid;4;45;40,4287035;-3,6714726;NO;9;20;10;14;0;0;No;NO;;;44,1001761;0052;045;0052;045;RM045D0052;;;;;;;;
2349;RM042D0053;Centro deportivo;Privada;Público;HOLIDAY GYM;GIMNASIO HOLIDAY;CALLE;ALCÁNTARA;5;28006;Madrid;4;42;40,4263272;-3,6740893;NO;7;23;9;15;9;15;No;NO;;;44,1004165;0053;042;0053;042;RM042D0053;;;;;;;;
3536;RM045D0054;Centro de trabajo (no administración pública);Privada;Público;COLONIAL;COLONIAL;CALLE;ORTEGA Y GASSET;100;28006;Madrid;4;45;40,429573;-3,670917;NO;6;22;0;0;0;0;No;NO;;;44,10049;0054;045;0054;045;RM045D0054;;;;;;;;
2353;RM042D0055;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Goya;CALLE;CONDE DE PEÑALVER;2;28006;Madrid;4;42;40,425252;-3,6754123;NO;6;2;6;2;6;2;No;YES;;;44,1006643;0055;042;0055;042;RM042D0055;;;;;;;;
1268;RM042D0056;Viviendas;Privada;Privado;Comunidad de propietarios;Hall entrada Comunidad de Propietarios ;CALLE;ANTONIO ACUÑA;17;28009;Madrid;4;42;40,42194292;-3,678798226;24 horas;;;;;;;;YES;;;44,10074114;0056;042;0056;042;RM042D0056;;;;;;;;
2357;RM042D0057;Centro comercial;Privada;Público;Primark;PRIMARK;CALLE;CONDE DE PEÑALVER;8;28006;Madrid;4;42;40,4257818;-3,6751792;NO;10;22;10;22;10;22;No;NO;;;44,100961;0057;042;0057;042;RM042D0057;;;;;;;;
2347;RM042D0058;Centro deportivo;Pública;Público;Ayuntamiento de Madrid;VIDING;CALLE;ALCÁNTARA;26;28006;Madrid;4;42;40,4279551;-3,6734922;NO;7;23;9;20;9;15;No;NO;;;44,1014473;0058;042;0058;042;RM042D0058;;;;;;;;
579;RM042D0059;Centro comercial;Privada;Público;El Corte Inglés;Corte Inglés Goya II;CALLE;GOYA;85;28001;Madrid;4;42;40,425091;-3,676495;NO;10;22;10;22;11;21;No;NO;;;44,101586;0059;042;0059;042;RM042D0059;;;;;;;;
2344;RM042D0060;Centro de trabajo (no administración pública);Privada;Privado;BANCO EVO;EDIFICIO COLONIAL;CALLE;DON RAMÓN DE LA CRUZ;84;28006;Madrid;4;42;40,4285407;-3,6734204;NO;6;22;0;0;0;0;No;NO;;;44,1019611;0060;042;0060;042;RM042D0060;;;;;;;;
2911;RM044D0061;Centro educativo;Privada;Público;Escuela Julián Besteiro;Escuela Julián Besteiro;CALLE;AZCONA;53;28028;Madrid;4;44;40,43598332;-3,666205618;NO;9;18;0;0;0;0;No;NO;;;44,10218894;0061;044;0061;044;RM044D0061;;;;;;;;
3453;RM044D0062;Transportes-Metro;Pública;Público;Comunidad de Madrid;Estación de Metro Parque de las Avenidas;AVENIDA;BRUSELAS;57;28028;Madrid;4;44;40,439453;-3,6628649;NO;6;2;6;2;6;2;No;YES;;;44,1023179;0062;044;0062;044;RM044D0062;;;;;;;;
3540;RM042D0063;Otro establecimiento administración pública;Pública;Público;CORREOS;CORREOS;CALLE;CONDE DE PEÑALVER;19;28006;Madrid;4;42;40,426703;-3,675793;24 horas;;;;;;;;YES;;;44,102496;0063;042;0063;042;RM042D0063;;;;;;;;
2089;RM044D0064;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;Centro Cultural Buenavista;AVENIDA;TOREROS;5;28028;Madrid;4;44;40,4319807;-3,6706272;NO;9;21;10;14;0;0;No;NO;;;44,1026079;0064;044;0064;044;RM044D0064;;;;;;;;
2934;RM042D0065;Otro establecimiento administración pública;Pública;Público;Correos;CORREOS MADRID SEDE CENTRAL EDIFICIO CLARA CAMPOAMOR;CALLE;CONDE DE PEÑALVER;19;28006;Madrid;4;42;40,426901;-3,675752;NO;7;21;0;0;0;0;No;NO;;;44,102653;0065;042;0065;042;RM042D0065;;;;;;;;
2941;RM045D0066;Centro deportivo;Privada;Público;CLUB ARSENAL FEMENINO;CENTRO DEPORTIVO ARSENAL;CALLE;JOSÉ ORTEGA Y GASSET;82;28006;Madrid;4;45;40,42966354;-3,6730659;NO;7;22;9;21;9;19;No;NO;;;44,10272944;0066;045;0066;045;RM045D0066;;;;;;;;
1297;RM042D0067;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Príncipe de Vergara;CALLE;ALCALÁ;123;28009;Madrid;4;42;40,4230887;-3,679728;NO;6;2;6;2;6;2;No;YES;;;44,1028167;0067;042;0067;042;RM042D0067;;;;;;;;
1277;RM041D0068;Centro educativo;Pública;Público;Casa Árabe ;Casa Árabe ;CALLE;ALCALÁ;62;28009;Madrid;4;41;40,4214834;-3,6818522;NO;10;20;10;20;10;20;No;NO;;;44,1033356;0068;041;0068;041;RM041D0068;;;;;;;;
2091;RM044D0069;Centro de trabajo (no administración pública);Privada;Público;Edificio Metlife;Edificio Metlife;AVENIDA;TOREROS;3;28028;Madrid;4;44;40,43196241;-3,67137695;NO;8;15;0;0;0;0;No;NO;;;44,10333936;0069;044;0069;044;RM044D0069;;;;;;;;
1279;RM041D0070;Hotel, hostal, alojamiento;Privada;Público;Hotel H10 Alcalá;Hotel H10 Alcalá ;CALLE;ALCALÁ;66;28009;Madrid;4;41;40,4222111;-3,6811914;24 horas;;;;;;;;YES;;;44,1034025;0070;041;0070;041;RM041D0070;;;;;;;;
2463;RM042D0071;Centro educativo;Privada;Público;Colegio Inmaculada Concepción ;Colegio Inmaculada Concepción ;CALLE;GENERAL DÍAZ PORLIER;25;28001;Madrid;4;42;40,426827;-3,677172;NO;8;19;0;0;0;0;No;NO;;;44,103999;0071;042;0071;042;RM042D0071;;;;;;;;
581;RM042D0072;Centro comercial;Privada;Público;FNAC;FNAC Goya;CALLE;GOYA;42;28001;Madrid;4;42;40,424866;-3,67933;NO;10;21;12;21;12;21;No;NO;;;44,104196;0072;042;0072;042;RM042D0072;;;;;;;;
2465;RM042D0073;Otro establecimiento administración pública;Pública;Público;Comunidad de Madrid;Conserjería de educación ;CALLE;GENERAL DÍAZ PORLIER;35;28001;Madrid;4;42;40,428008;-3,677037;24 horas;;;;;;;;YES;;;44,105045;0073;042;0073;042;RM042D0073;;;;;;;;
2936;RM045D0074;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Lista;CALLE;CONDE DE PEÑALVER;47;28006;Madrid;4;45;40,42969567;-3,675409902;NO;6;2;6;2;6;2;No;YES;;;44,10510557;0074;045;0074;045;RM045D0074;;;;;;;;
2935;RM045D0075;Centro de trabajo (no administración pública);Privada;Privado;VÍA ÁGORA;OFICINAS EN EL PORTAL 45-47;CALLE;CONDE DE PEÑALVER;45;28006;Madrid;4;45;40,42960897;-3,675530219;NO;8;18;0;0;0;0;No;NO;;;44,10513919;0075;045;0075;045;RM045D0075;;;;;;;;
1006;RM041D0076;Otro;Privada;Privado;We work;We work lugar de coworking;CALLE;GOYA;36;28001;Madrid;4;41;40,4249722;-3,6809517;NO;9;18;0;0;0;0;Sí;YES;;;44,1059239;0076;041;0076;041;RM041D0076;;;;;;;;
2943;RM045D0077;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Diego de León línea 5;CALLE;JUAN BRAVO;55;28006;Madrid;4;45;40,432359;-3,673677;NO;6;2;6;2;6;2;No;YES;;;44,106036;0077;045;0077;045;RM045D0077;;;;;;;;
1281;RM041D0078;Otro;Privada;Público;amaro y castillo, fisioterapia;salón de fisioterapia, amaro y castillo;CALLE;ALCALÁ;87;28009;Madrid;4;41;40,42090371;-3,685321343;NO;8;21;0;0;0;0;No;NO;;;44,10622505;0078;041;0078;041;RM041D0078;;;;;;;;
2942;RM045D0079;Centro educativo;Privada;Público;ST. CHARLES COLLEGE;CENTRO EDUCATIVO EN EL INTERIOR DEL PORTAL DE VIVIENDAS;CALLE;JUAN BRAVO;69;28006;Madrid;4;45;40,43263197;-3,673652304;NO;9;15;0;0;0;0;No;NO;;;44,10628427;0079;045;0079;045;RM045D0079;;;;;;;;
2909;RM044D0080;Centro de trabajo (no administración pública);Privada;Público;Desconocido;Edificio Oficinas Francisco Silvela 42;CALLE;FRANCISCO SILVELA;42;28028;Madrid;4;44;40,4334038;-3,672935759;NO;7;22;0;0;0;0;No;NO;;;44,10633956;0080;044;0080;044;RM044D0080;;;;;;;;
512;RM041D0081;Hotel, hostal, alojamiento;Privada;Público;Hotel Wellington;Hotel Wellington;CALLE;VELÁZQUEZ;8;28001;Madrid;4;41;40,4222242;-3,6842195;24 horas;;;;;;;;YES;;;44,1064437;0081;041;0081;041;RM041D0081;;;;;;;;
2940;RM045D0082;Centro deportivo;Privada;Público;ACTION BLACK;GIMNASIO ACTION BLACK;CALLE;JOSÉ ORTEGA Y GASSET;56;28006;Madrid;4;45;40,42991241;-3,676537117;NO;6;23;10;14;10;14;No;NO;;;44,10644953;0082;045;0082;045;RM045D0082;;;;;;;;
2937;RM045D0083;Centro educativo;Privada;Público;ESCUELAS PÍAS CALASANCIO;COLEGIO CALASANCIO;CALLE;CONDE DE PEÑALVER;51;28006;Madrid;4;45;40,43065695;-3,675976179;NO;8;18;0;0;0;0;No;NO;;;44,10663313;0083;045;0083;045;RM045D0083;;;;;;;;
571;RM042D0084;Centro de trabajo (no administración pública);Privada;Privado;Compañía Nacional de Seguros España, S.A;Compañía de Seguros ;CALLE;PRÍNCIPE DE VERGARA;38;28001;Madrid;4;42;40,42683;-3,679811;NO;9;19;0;0;0;0;No;NO;;;44,106641;0084;042;0084;042;RM042D0084;;;;;;;;
514;RM041D0085;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Retiro;CALLE;LAGASCA;4;28001;Madrid;4;41;40,4210579;-3,6857247;NO;6;2;6;2;6;2;No;YES;;;44,1067826;0085;041;0085;041;RM041D0085;;;;;;;;
2944;RM045D0086;Centro de trabajo (no administración pública);Privada;Público;IMPRESS S.L.;CLÍNICA DENTAL;CALLE;MALDONADO;64;28006;Madrid;4;45;40,43335215;-3,673670517;NO;8;20;0;0;0;0;No;NO;;;44,10702267;0086;045;0086;045;RM045D0086;;;;;;;;
1012;RM041D0087;Hotel, hostal, alojamiento;Privada;Público;Hoteles Catalonia;Hotel Catalonia Goya 49;CALLE;GOYA;49;28001;Madrid;4;41;40,4252042;-3,6820839;24 horas;;;;;;;;YES;;;44,1072881;0087;041;0087;041;RM041D0087;;;;;;;;
569;RM042D0088;Centro educativo;Privada;Público;Colegio Nuestra Señora de Loreto;Entrada a recepción ;CALLE;PRÍNCIPE DE VERGARA;42;28001;Madrid;4;42;40,427963;-3,679466;NO;7;22;0;0;0;0;No;NO;;;44,107429;0088;042;0088;042;RM042D0088;;;;;;;;
2938;RM045D0089;Otro;Privada;Público;FUNDACIÓN DOÑA FAUSTA ELORZ;RESIDENCIA DE MAYORES;CALLE;CONDE DE PEÑALVER;53;28006;Madrid;4;45;40,4319979;-3,675433812;NO;7;22;7;22;7;22;No;NO;;;44,10743171;0089;045;0089;045;RM045D0089;;;;;;;;
1013;RM041D0090;Centro comercial;Privada;Público;Ikea;Ikea Goya 47;CALLE;GOYA;47;28001;Madrid;4;41;40,425208;-3,6823002;NO;10;21;10;21;11;21;Sí;YES;;;44,1075082;0090;041;0090;041;RM041D0090;;;;;;;;
1010;RM041D0091;Otro;Privada;Privado;Amaro&Castillo;Gimnasio y fisioterapia Amaro&Castillo, Castelló 39;CALLE;CASTELLÓ;39;28001;Madrid;4;41;40,426072;-3,681463;NO;9;21;0;0;0;0;Sí;YES;;;44,107535;0091;041;0091;041;RM041D0091;;;;;;;;
999;RM041D0092;Otro;Privada;Privado;Torimbia SOCIMI S.A.;Edificio Nuñez de Balboa 33;CALLE;NÚÑEZ DE BALBOA;33;28001;Madrid;4;41;40,4247948;-3,6828175;NO;8;22;0;0;0;0;Sí;YES;;;44,1076123;0092;041;0092;041;RM041D0092;;;;;;;;
2939;RM045D0093;Centro de trabajo (no administración pública);Privada;Privado;TRAGSA;EDIFICIO DE OFICINAS;CALLE;CONDE DE PEÑALVER;84;28006;Madrid;4;45;40,43310442;-3,674823765;NO;7;22;0;0;0;0;Sí;YES;;;44,10792819;0093;045;0093;045;RM045D0093;;;;;;;;
486;RM041D0094;Centro comercial;Privada;Público;Mapfre;Edificio de Mapfre;PLAZA;INDEPENDENCIA;6;28001;Madrid;4;41;40,4205019;-3,6879003;24 horas;;;;;;;;YES;;;44,1084022;0094;041;0094;041;RM041D0094;;;;;;;;
593;RM041D0095;Centro deportivo;Pública;Público;Centro Deportivo El Pilar;Centro deportivo el Pilar ;CALLE;AYALA;47;28001;Madrid;4;41;40,427646;-3,680759;NO;14;22;9;14;9;14;No;NO;;;44,108405;0095;041;0095;041;RM041D0095;;;;;;;;
1990;RM045D0096;Centro educativo;Privada;Público;Indol;Indol;CALLE;MALDONADO;48;28006;Madrid;4;45;40,4335331;-3,6752909;NO;10;20;0;0;0;0;No;NO;;;44,108824;0096;045;0096;045;RM045D0096;;;;;;;;
993;RM041D0097;Viviendas;Privada;Privado;Comunidad de propietarios Velazquez 39;Portal Velazquez 39;CALLE;VELÁZQUEZ;29;28001;Madrid;4;41;40,424655;-3,6842679;NO;0;23;0;23;0;23;Sí;YES;;;44,1089229;0097;041;0097;041;RM041D0097;;;;;;;;
997;RM041D0098;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Velázquez;CALLE;GOYA;35;28001;Madrid;4;41;40,4252698;-3,6837596;NO;6;2;6;2;6;2;No;YES;;;44,1090294;0098;041;0098;041;RM041D0098;;;;;;;;
596;RM041D0099;Centro educativo;Pública;Público;Nuestra Señora del Pilar;Colegio el pilar;CALLE;CASTELLÓ;56;28001;Madrid;4;41;40,428274;-3,680942;NO;6;22;8;19;8;14;No;NO;;;44,109216;0099;041;0099;041;RM041D0099;;;;;;;;
507;RM041D0100;Hotel, hostal, alojamiento;Privada;Público;Hotel Wipton;Hotel Wipton;CALLE;JORGE JUAN;17;28001;Madrid;4;41;40,4239823;-3,6853422;24 horas;;;;;;;;YES;;;44,1093245;0100;041;0100;041;RM041D0100;;;;;;;;
3371;RM045D0101;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Diego de León;CALLE;DIEGO DE LEÓN;69;28006;Madrid;4;45;40,4346416;-3,6750019;NO;6;2;6;2;6;2;No;YES;;;44,1096435;0101;045;0101;045;RM045D0101;;;;;;;;
2945;RM045D0102;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Diego de León línea 4;CALLE;DIEGO DE LEÓN;69;28006;Madrid;4;45;40,43463238;-3,675044928;NO;6;2;6;2;6;2;No;YES;;;44,10967731;0102;045;0102;045;RM045D0102;;;;;;;;
1760;RM045D0103;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Diego de León;CALLE;DIEGO DE LEÓN;69;28006;Madrid;4;45;40,43461651;-3,675081855;NO;6;2;6;2;6;2;No;YES;;;44,10969837;0103;045;0103;045;RM045D0103;;;;;;;;
1983;RM045D0104;Otro;Privada;Público;Ministerio de Asuntos Exteriores;Ministerio de Asuntos Exteriores;PLAZA;MARQUÉS DE SALAMANCA;8;28006;Madrid;4;45;40,4304582;-3,6792471;24 horas;;;;;;;;YES;;;44,1097053;0104;045;0104;045;RM045D0104;;;;;;;;
485;RM041D0105;Hotel, hostal, alojamiento;Privada;Público;Hospes Puerta de Alcalá;Hotel Puerta de Alcala;PLAZA;INDEPENDENCIA;3;28001;Madrid;4;41;40,4206749;-3,6890351;24 horas;;;;;;;;YES;;;44,10971;0105;041;0105;041;RM041D0105;;;;;;;;
518;RM041D0106;Centro de trabajo (no administración pública);Privada;Privado;Generali;Edificio Generali;CALLE;SERRANO;1;28001;Madrid;4;41;40,4208179;-3,6888977;NO;8;20;0;0;0;0;No;NO;;;44,1097156;0106;041;0106;041;RM041D0106;;;;;;;;
975;RM041D0107;Otro establecimiento administración pública;Pública;Público;Ministerio de Justicia;Audiencia Nacional;CALLE;GOYA;14;28001;Madrid;4;41;40,4251552;-3,6848107;NO;7;19;0;0;0;0;Sí;YES;;;44,1099659;0107;041;0107;041;RM041D0107;;;;;;;;
1015;RM041D0108;Otro;Privada;Privado;Realia;Edificio goya 29;CALLE;GOYA;29;28001;Madrid;4;41;40,42537389;-3,684806406;NO;7;22;0;0;0;0;Sí;YES;;;44,1101803;0108;041;0108;041;RM041D0108;;;;;;;;
1977;RM046D0109;Centro de trabajo (no administración pública);Privada;Público;Mutua Madrileña;Mutua madrileña;PLAZA;MARQUÉS DE SALAMANCA;3;28006;Madrid;4;46;40,4299687;-3,6802583;NO;7;21;0;0;0;0;Sí;NO;NOT ACTIVE;NOT ACTIVE-OTHER BETTER IN SAME BUILDING-it was RM046D0109;44,110227;0109;046;0109;046;RM046D0109;;;;;;;;
2155;RM046D0110;Centro de trabajo (no administración pública);Privada;Privado;Mutua Madrileña;Recepción mutua madrileña;PLAZA;MARQUÉS DE SALAMANCA;3;28006;Madrid;4;46;40,42986448;-3,680422024;24 horas;;;;;;;;YES;;;44,1102865;0110;046;0110;046;RM046D0110;;;;;;;;
3370;RM045D0111;Otro establecimiento administración pública;Pública;Público;Centro internacional de prensa ;DESA CENTRO PRENSA;CALLE;DIEGO DE LEÓN;69;28006;Madrid;4;45;40,4350194;-3,6755624;NO;7;14;0;0;0;0;No;NO;;;44,1105818;0111;045;0111;045;RM045D0111;;;;;;;;
600;RM046D0112;Otro;Privada;Público;O2;Sala Fitness ;CALLE;DON RAMÓN DE LA CRUZ;33;28001;Madrid;4;46;40,429068;-3,681667;NO;7;22;9;16;9;15;No;NO;;;44,110735;0112;046;0112;046;RM046D0112;;;;;;;;
2461;RM041D0113;Centro de trabajo (no administración pública);Privada;Público;Loom Salamanca;Loom Salamanca ;CALLE;DON RAMÓN DE LA CRUZ;38;28001;Madrid;4;41;40,429001;-3,6817409;NO;9;19;0;0;0;0;No;NO;;;44,1107419;0113;041;0113;041;RM041D0113;;;;;;;;
2446;RM041D0114;Viviendas;Privada;Privado;Comunidad de propietarios;Comunidad propietarios ;CALLE;VELÁZQUEZ;41;28001;Madrid;4;41;40,426676;-3,684097;NO;8;21;8;13;0;0;No;NO;;;44,110773;0114;041;0114;041;RM041D0114;;;;;;;;
481;RM041D0115;Centro comercial;Privada;Público;Prensa Ibérica;Prensa Ibérica;CALLE;PEDRO MUÑOZ SECA;4;28001;Madrid;4;41;40,4203169;-3,6906277;NO;6;1;6;1;6;1;No;NO;;;44,1109446;0115;041;0115;041;RM041D0115;;;;;;;;
2445;RM041D0116;Hotel, hostal, alojamiento;Privada;Público;Hotel AC Recoletos;AC Recoletos hotel;CALLE;RECOLETOS;18;28001;Madrid;4;41;40,421547;-3,689404;24 horas;;;;;;;;YES;;;44,110951;0116;041;0116;041;RM041D0116;;;;;;;;
503;RM041D0117;Centro educativo;Pública;Público;Comunidad de Madrid;IES Beatriz Galindo;CALLE;GOYA;10;28001;Madrid;4;41;40,4249727;-3,686002;NO;8;22;0;0;0;0;No;NO;;;44,1109747;0117;041;0117;041;RM041D0117;;;;;;;;
3454;RM044D0118;Transportes-Metro;Pública;Público;Comunidad de Madrid;Estación de Metro Cartagena;AVENIDA;AMÉRICA;32;28028;Madrid;4;44;40,439065;-3,67203;NO;6;2;6;2;6;2;No;YES;;;44,111095;0118;044;0118;044;RM044D0118;;;;;;;;
492;RM041D0119;Otro establecimiento administración pública;Pública;Público;Agencia Española Proteccion de Datos;ADPD;CALLE;JORGE JUAN;6;28001;Madrid;4;41;40,4238002;-3,6873291;24 horas;;;;;;;;YES;;;44,1111293;0119;041;0119;041;RM041D0119;;;;;;;;
505;RM041D0120;Otro establecimiento administración pública;Pública;Público;Delegacion Ministerio Politica Territorial;Delegacion Ministerio Politica Territorial;CALLE;CLAUDIO COELLO;31;28001;Madrid;4;41;40,424343;-3,687036;NO;8;21;0;0;0;0;No;NO;;;44,111379;0120;041;0120;041;RM041D0120;;;;;;;;
982;RM041D0121;Centro de trabajo (no administración pública);Privada;Privado;Realia;Portal Goya 8;CALLE;CLAUDIO COELLO;37;28001;Madrid;4;41;40,4251215;-3,6866534;NO;7;22;0;0;0;0;Sí;YES;;;44,1117749;0121;041;0121;041;RM041D0121;;;;;;;;
477;RM041D0122;Centro de trabajo (no administración pública);Privada;Privado;Fundación Nacional de Reumatología;Planta 1A;CALLE;MARQUÉS DEL DUERO;5;28001;Madrid;4;41;40,420541;-3,6913255;NO;8;20;0;0;0;0;No;NO;;;44,1118665;0122;041;0122;041;RM041D0122;;;;;;;;
478;RM041D0123;Otro establecimiento administración pública;Pública;Público;Casa América;Casa América;CALLE;MARQUÉS DEL DUERO;2;28001;Madrid;4;41;40,4202717;-3,6916063;NO;8;21;11;15;0;0;No;NO;;;44,111878;0123;041;0123;041;RM041D0123;;;;;;;;
1758;RM045D0124;Hotel, hostal, alojamiento;Privada;Público;Hotel Madroño;DEA MADROÑO;CALLE;GENERAL DÍAZ PORLIER;101;28006;Madrid;4;45;40,43512014;-3,676772887;24 horas;;;;;;;;YES;;;44,11189303;0124;045;0124;045;RM045D0124;;;;;;;;
2447;RM041D0125;Centro deportivo;Privada;Público;Orange;Orange theory fitnes;CALLE;VELÁZQUEZ;51;28001;Madrid;4;41;40,427817;-3,684078;NO;7;20;10;13;10;13;No;NO;;;44,111895;0125;041;0125;041;RM041D0125;;;;;;;;
1957;RM046D0126;Otro;Privada;Público;Banco Mediolanum;Banco mediolanum;CALLE;CASTELLÓ;76;28006;Madrid;4;46;40,4309484;-3,6809711;NO;9;10;0;0;0;0;No;NO;NOT VALID;it was RM046D0126;44,1119195;0126;046;0126;046;RM046D0126;;;;;;;;
494;RM041D0127;Otro establecimiento administración pública;Pública;Privado;Museo Arqueologico;Museo Arqueologico;CALLE;SERRANO;1;28001;Madrid;4;41;40,42331;-3,688687;24 horas;;;;;;;;YES;;;44,111997;0127;041;0127;041;RM041D0127;;;;;;;;
614;RM041D0128;Hotel, hostal, alojamiento;Privada;Público;Hotel Totem;Recepción ;CALLE;HERMOSILLA;23;28001;Madrid;4;41;40,426535;-3,685499;24 horas;;;;;;;;YES;;;44,112034;0128;041;0128;041;RM041D0128;;;;;;;;
